-114.556806403,-83.2303917246,-422.0
-114.556806403,-83.2303917246,-423.0
-114.556806403,-83.2303917246,-424.0
-114.556806403,-83.2303917246,-425.0
-114.556806403,-83.2303917246,-426.0
-114.556806403,-83.2303917246,-427.0
-114.556806403,-83.2303917246,-428.0
-114.556806403,-83.2303917246,-429.0
-114.556806403,-83.2303917246,-430.0
-113.747789409,-82.6426064723,-431.0
-113.747789409,-82.6426064723,-432.0
-113.747789409,-82.6426064723,-433.0
-113.747789409,-82.6426064723,-434.0
-113.747789409,-82.6426064723,-435.0
-113.747789409,-82.6426064723,-436.0
-113.747789409,-82.6426064723,-437.0
-113.747789409,-82.6426064723,-438.0
-112.938772415,-82.05482122,-439.0
-112.938772415,-82.05482122,-440.0
-112.938772415,-82.05482122,-441.0
-112.938772415,-82.05482122,-442.0
-112.938772415,-82.05482122,-443.0
-112.938772415,-82.05482122,-444.0
-112.938772415,-82.05482122,-445.0
-112.938772415,-82.05482122,-446.0
-112.12975542,-81.4670359677,-447.0
-112.12975542,-81.4670359677,-448.0
-112.938772415,-82.05482122,-449.0
-112.12975542,-81.4670359677,-450.0
-112.12975542,-81.4670359677,-451.0
-112.12975542,-81.4670359677,-452.0
-112.12975542,-81.4670359677,-453.0
-111.320738426,-80.8792507154,-454.0
-111.320738426,-80.8792507154,-455.0
-111.320738426,-80.8792507154,-456.0
-111.320738426,-80.8792507154,-457.0
-112.12975542,-81.4670359677,-458.0
-112.12975542,-81.4670359677,-459.0
-112.12975542,-81.4670359677,-460.0
-111.320738426,-80.8792507154,-461.0
-111.320738426,-80.8792507154,-462.0
-111.320738426,-80.8792507154,-463.0
-111.320738426,-80.8792507154,-464.0
-111.320738426,-80.8792507154,-465.0
-111.320738426,-80.8792507154,-466.0
-111.320738426,-80.8792507154,-467.0
-110.511721432,-80.2914654632,-468.0
-110.511721432,-80.2914654632,-469.0
-110.511721432,-80.2914654632,-470.0
-110.511721432,-80.2914654632,-471.0
-110.511721432,-80.2914654632,-472.0
-110.511721432,-80.2914654632,-473.0
-110.511721432,-80.2914654632,-474.0
-110.511721432,-80.2914654632,-475.0
-109.702704437,-79.7036802109,-476.0
-109.702704437,-79.7036802109,-477.0
-109.702704437,-79.7036802109,-478.0
-109.702704437,-79.7036802109,-479.0
-109.702704437,-79.7036802109,-480.0
-109.702704437,-79.7036802109,-481.0
-109.702704437,-79.7036802109,-482.0
-108.893687443,-79.1158949586,-483.0
-108.893687443,-79.1158949586,-484.0
-108.893687443,-79.1158949586,-485.0
-108.893687443,-79.1158949586,-486.0
-108.893687443,-79.1158949586,-487.0
-108.893687443,-79.1158949586,-488.0
-108.893687443,-79.1158949586,-489.0
-108.893687443,-79.1158949586,-490.0
-108.893687443,-79.1158949586,-491.0
-108.893687443,-79.1158949586,-492.0
-108.084670448,-78.5281097063,-493.0
-108.084670448,-78.5281097063,-494.0
-108.084670448,-78.5281097063,-495.0
-108.084670448,-78.5281097063,-496.0
-108.084670448,-78.5281097063,-497.0
-108.084670448,-78.5281097063,-498.0
-108.084670448,-78.5281097063,-499.0
-107.275653454,-77.940324454,-500.0
-107.275653454,-77.940324454,-501.0
-107.275653454,-77.940324454,-502.0
-107.275653454,-77.940324454,-503.0
-107.275653454,-77.940324454,-504.0
-107.275653454,-77.940324454,-505.0
-107.275653454,-77.940324454,-506.0
-107.275653454,-77.940324454,-507.0
-107.275653454,-77.940324454,-508.0
-106.46663646,-77.3525392017,-509.0
-106.46663646,-77.3525392017,-510.0
-106.46663646,-77.3525392017,-511.0
-106.46663646,-77.3525392017,-512.0
-106.46663646,-77.3525392017,-513.0
-106.46663646,-77.3525392017,-514.0
-106.46663646,-77.3525392017,-515.0
-106.46663646,-77.3525392017,-516.0
-105.657619465,-76.7647539494,-517.0
-105.657619465,-76.7647539494,-518.0
-105.657619465,-76.7647539494,-519.0
-105.657619465,-76.7647539494,-520.0
-105.657619465,-76.7647539494,-521.0
-105.657619465,-76.7647539494,-522.0
-105.657619465,-76.7647539494,-523.0
-105.657619465,-76.7647539494,-524.0
-105.657619465,-76.7647539494,-525.0
-105.657619465,-76.7647539494,-526.0
-105.657619465,-76.7647539494,-527.0
-105.657619465,-76.7647539494,-528.0
-105.657619465,-76.7647539494,-529.0
-104.848602471,-76.1769686971,-530.0
-104.848602471,-76.1769686971,-531.0
-104.848602471,-76.1769686971,-532.0
-104.848602471,-76.1769686971,-533.0
-104.848602471,-76.1769686971,-534.0
-104.848602471,-76.1769686971,-535.0
-104.848602471,-76.1769686971,-536.0
-104.039585477,-75.5891834448,-537.0
-104.039585477,-75.5891834448,-538.0
-104.039585477,-75.5891834448,-539.0
-104.039585477,-75.5891834448,-540.0
-104.039585477,-75.5891834448,-541.0
-104.039585477,-75.5891834448,-542.0
-104.039585477,-75.5891834448,-543.0
-104.039585477,-75.5891834448,-544.0
-103.230568482,-75.0013981925,-545.0
-103.230568482,-75.0013981925,-546.0
-103.230568482,-75.0013981925,-547.0
-103.230568482,-75.0013981925,-548.0
-103.230568482,-75.0013981925,-549.0
-103.230568482,-75.0013981925,-550.0
-102.421551488,-74.4136129402,-551.0
-102.421551488,-74.4136129402,-552.0
-102.421551488,-74.4136129402,-553.0
-102.421551488,-74.4136129402,-554.0
-102.421551488,-74.4136129402,-555.0
-102.421551488,-74.4136129402,-556.0
-102.421551488,-74.4136129402,-557.0
-102.421551488,-74.4136129402,-558.0
-102.421551488,-74.4136129402,-559.0
-102.421551488,-74.4136129402,-560.0
-102.421551488,-74.4136129402,-561.0
-101.612534493,-73.8258276879,-562.0
-101.612534493,-73.8258276879,-563.0
-101.612534493,-73.8258276879,-564.0
-101.612534493,-73.8258276879,-565.0
-101.612534493,-73.8258276879,-566.0
-101.612534493,-73.8258276879,-567.0
-100.803517499,-73.2380424356,-568.0
-100.803517499,-73.2380424356,-569.0
-100.803517499,-73.2380424356,-570.0
-100.803517499,-73.2380424356,-571.0
-100.803517499,-73.2380424356,-572.0
-100.803517499,-73.2380424356,-573.0
-100.803517499,-73.2380424356,-574.0
-100.803517499,-73.2380424356,-575.0
-100.803517499,-73.2380424356,-576.0
-100.803517499,-73.2380424356,-577.0
-99.9945005047,-72.6502571833,-578.0
-99.9945005047,-72.6502571833,-579.0
-100.803517499,-73.2380424356,-580.0
-99.9945005047,-72.6502571833,-581.0
-99.9945005047,-72.6502571833,-582.0
-99.9945005047,-72.6502571833,-583.0
-99.9945005047,-72.6502571833,-584.0
-99.1854835104,-72.0624719311,-585.0
-99.1854835104,-72.0624719311,-586.0
-99.9945005047,-72.6502571833,-587.0
-99.1854835104,-72.0624719311,-588.0
-99.1854835104,-72.0624719311,-589.0
-99.1854835104,-72.0624719311,-590.0
-99.1854835104,-72.0624719311,-591.0
-99.1854835104,-72.0624719311,-592.0
-99.1854835104,-72.0624719311,-593.0
-98.376466516,-71.4746866788,-594.0
-98.376466516,-71.4746866788,-595.0
-98.376466516,-71.4746866788,-596.0
-98.376466516,-71.4746866788,-597.0
-98.376466516,-71.4746866788,-598.0
-98.376466516,-71.4746866788,-599.0
-98.376466516,-71.4746866788,-600.0
-98.376466516,-71.4746866788,-601.0
-98.376466516,-71.4746866788,-602.0
-98.376466516,-71.4746866788,-603.0
-98.376466516,-71.4746866788,-604.0
-98.376466516,-71.4746866788,-605.0
-97.5674495216,-70.8869014265,-606.0
-97.5674495216,-70.8869014265,-607.0
-97.5674495216,-70.8869014265,-608.0
-97.5674495216,-70.8869014265,-609.0
-97.5674495216,-70.8869014265,-610.0
-96.7584325272,-70.2991161742,-611.0
-96.7584325272,-70.2991161742,-612.0
-96.7584325272,-70.2991161742,-613.0
-96.7584325272,-70.2991161742,-614.0
-96.7584325272,-70.2991161742,-615.0
-96.7584325272,-70.2991161742,-616.0
-96.7584325272,-70.2991161742,-617.0
-95.9494155329,-69.7113309219,-618.0
-95.9494155329,-69.7113309219,-619.0
-95.9494155329,-69.7113309219,-620.0
-95.9494155329,-69.7113309219,-621.0
-95.9494155329,-69.7113309219,-622.0
-95.9494155329,-69.7113309219,-623.0
-95.9494155329,-69.7113309219,-624.0
-95.9494155329,-69.7113309219,-625.0
-95.9494155329,-69.7113309219,-626.0
-95.9494155329,-69.7113309219,-627.0
-95.9494155329,-69.7113309219,-628.0
-95.1403985385,-69.1235456696,-629.0
-95.1403985385,-69.1235456696,-630.0
-95.1403985385,-69.1235456696,-631.0
-95.1403985385,-69.1235456696,-632.0
-95.1403985385,-69.1235456696,-633.0
-95.1403985385,-69.1235456696,-634.0
-95.1403985385,-69.1235456696,-635.0
-94.3313815441,-68.5357604173,-636.0
-94.3313815441,-68.5357604173,-637.0
-94.3313815441,-68.5357604173,-638.0
-94.3313815441,-68.5357604173,-639.0
-94.3313815441,-68.5357604173,-640.0
-94.3313815441,-68.5357604173,-641.0
-93.5223645497,-67.947975165,-642.0
-93.5223645497,-67.947975165,-643.0
-93.5223645497,-67.947975165,-644.0
-93.5223645497,-67.947975165,-645.0
-93.5223645497,-67.947975165,-646.0
-93.5223645497,-67.947975165,-647.0
-93.5223645497,-67.947975165,-648.0
-92.7133475554,-67.3601899127,-649.0
-92.7133475554,-67.3601899127,-650.0
-92.7133475554,-67.3601899127,-651.0
-92.7133475554,-67.3601899127,-652.0
-92.7133475554,-67.3601899127,-653.0
-92.7133475554,-67.3601899127,-654.0
-92.7133475554,-67.3601899127,-655.0
-91.904330561,-66.7724046604,-656.0
-91.904330561,-66.7724046604,-657.0
-91.904330561,-66.7724046604,-658.0
-91.904330561,-66.7724046604,-659.0
-91.904330561,-66.7724046604,-660.0
-91.904330561,-66.7724046604,-661.0
-91.904330561,-66.7724046604,-662.0
-91.904330561,-66.7724046604,-663.0
-91.904330561,-66.7724046604,-664.0
-91.904330561,-66.7724046604,-665.0
-91.904330561,-66.7724046604,-666.0
-91.0953135666,-66.1846194081,-667.0
-91.0953135666,-66.1846194081,-668.0
-91.0953135666,-66.1846194081,-669.0
-91.0953135666,-66.1846194081,-670.0
-91.0953135666,-66.1846194081,-671.0
-91.0953135666,-66.1846194081,-672.0
-91.0953135666,-66.1846194081,-673.0
-90.2862965722,-65.5968341558,-674.0
-90.2862965722,-65.5968341558,-675.0
-90.2862965722,-65.5968341558,-676.0
-90.2862965722,-65.5968341558,-677.0
-90.2862965722,-65.5968341558,-678.0
-89.4772795779,-65.0090489035,-679.0
-89.4772795779,-65.0090489035,-680.0
-89.4772795779,-65.0090489035,-681.0
-89.4772795779,-65.0090489035,-682.0
-89.4772795779,-65.0090489035,-683.0
-89.4772795779,-65.0090489035,-684.0
-88.6682625835,-64.4212636513,-685.0
-88.6682625835,-64.4212636513,-686.0
-89.4772795779,-65.0090489035,-687.0
-88.6682625835,-64.4212636513,-688.0
-88.6682625835,-64.4212636513,-689.0
-88.6682625835,-64.4212636513,-690.0
-88.6682625835,-64.4212636513,-691.0
-87.8592455891,-63.833478399,-692.0
-87.8592455891,-63.833478399,-693.0
-87.8592455891,-63.833478399,-694.0
-87.8592455891,-63.833478399,-695.0
-87.8592455891,-63.833478399,-696.0
-87.8592455891,-63.833478399,-697.0
-87.8592455891,-63.833478399,-698.0
-87.8592455891,-63.833478399,-699.0
-87.8592455891,-63.833478399,-700.0
-87.8592455891,-63.833478399,-701.0
-87.8592455891,-63.833478399,-702.0
-87.8592455891,-63.833478399,-703.0
-87.0502285947,-63.2456931467,-704.0
-87.0502285947,-63.2456931467,-705.0
-87.0502285947,-63.2456931467,-706.0
-87.8592455891,-63.833478399,-707.0
-87.8592455891,-63.833478399,-708.0
-87.0502285947,-63.2456931467,-709.0
-87.0502285947,-63.2456931467,-710.0
-87.0502285947,-63.2456931467,-711.0
-86.2412116004,-62.6579078944,-712.0
-85.432194606,-62.0701226421,-713.0
-84.6231776116,-61.4823373898,-714.0
-84.6231776116,-61.4823373898,-715.0
-84.6231776116,-61.4823373898,-716.0
-84.6231776116,-61.4823373898,-717.0
-85.432194606,-62.0701226421,-718.0
-84.6231776116,-61.4823373898,-719.0
-85.432194606,-62.0701226421,-720.0
-85.432194606,-62.0701226421,-721.0
-85.432194606,-62.0701226421,-722.0
-85.432194606,-62.0701226421,-723.0
-85.432194606,-62.0701226421,-724.0
-85.432194606,-62.0701226421,-725.0
-85.432194606,-62.0701226421,-726.0
-85.432194606,-62.0701226421,-727.0
-85.432194606,-62.0701226421,-728.0
-85.432194606,-62.0701226421,-729.0
-84.6231776116,-61.4823373898,-730.0
-84.6231776116,-61.4823373898,-731.0
-84.6231776116,-61.4823373898,-732.0
-85.432194606,-62.0701226421,-733.0
-84.6231776116,-61.4823373898,-734.0
-84.6231776116,-61.4823373898,-735.0
-121.556349174,-72.6265376807,-284.0
-121.556349174,-72.6265376807,-285.0
-121.556349174,-72.6265376807,-286.0
-121.556349174,-72.6265376807,-287.0
-121.556349174,-72.6265376807,-288.0
-121.556349174,-72.6265376807,-289.0
-121.556349174,-72.6265376807,-290.0
-121.556349174,-72.6265376807,-291.0
-122.414797968,-73.1394369581,-292.0
-122.414797968,-73.1394369581,-293.0
-122.414797968,-73.1394369581,-294.0
-122.414797968,-73.1394369581,-295.0
-122.414797968,-73.1394369581,-296.0
-122.414797968,-73.1394369581,-297.0
-122.414797968,-73.1394369581,-298.0
-122.414797968,-73.1394369581,-299.0
-122.414797968,-73.1394369581,-300.0
-122.414797968,-73.1394369581,-301.0
-122.414797968,-73.1394369581,-302.0
-122.414797968,-73.1394369581,-303.0
-122.414797968,-73.1394369581,-304.0
-122.414797968,-73.1394369581,-305.0
-122.414797968,-73.1394369581,-306.0
-122.414797968,-73.1394369581,-307.0
-123.273246761,-73.6523362355,-308.0
-123.273246761,-73.6523362355,-309.0
-123.273246761,-73.6523362355,-310.0
-123.273246761,-73.6523362355,-311.0
-123.273246761,-73.6523362355,-312.0
-123.273246761,-73.6523362355,-313.0
-123.273246761,-73.6523362355,-314.0
-123.273246761,-73.6523362355,-315.0
-123.273246761,-73.6523362355,-316.0
-123.273246761,-73.6523362355,-317.0
-123.273246761,-73.6523362355,-318.0
-123.273246761,-73.6523362355,-319.0
-123.273246761,-73.6523362355,-320.0
-124.131695555,-74.1652355129,-321.0
-124.131695555,-74.1652355129,-322.0
-124.131695555,-74.1652355129,-323.0
-124.131695555,-74.1652355129,-324.0
-124.131695555,-74.1652355129,-325.0
-124.131695555,-74.1652355129,-326.0
-124.131695555,-74.1652355129,-327.0
-124.131695555,-74.1652355129,-328.0
-124.131695555,-74.1652355129,-329.0
-126.707041936,-75.7039333451,-330.0
-134.433081078,-80.3200268418,-331.0
-134.433081078,-80.3200268418,-332.0
-135.291529872,-80.8329261192,-333.0
-135.291529872,-80.8329261192,-334.0
-135.291529872,-80.8329261192,-335.0
-134.433081078,-80.3200268418,-336.0
-134.433081078,-80.3200268418,-337.0
-134.433081078,-80.3200268418,-338.0
-135.291529872,-80.8329261192,-339.0
-135.291529872,-80.8329261192,-340.0
-135.291529872,-80.8329261192,-341.0
-135.291529872,-80.8329261192,-342.0
-135.291529872,-80.8329261192,-343.0
-134.433081078,-80.3200268418,-344.0
-133.574632284,-79.8071275644,-345.0
-133.574632284,-79.8071275644,-346.0
-133.574632284,-79.8071275644,-347.0
-133.574632284,-79.8071275644,-348.0
-134.433081078,-80.3200268418,-349.0
-134.433081078,-80.3200268418,-350.0
-135.291529872,-80.8329261192,-351.0
-135.291529872,-80.8329261192,-352.0
-135.291529872,-80.8329261192,-353.0
-135.291529872,-80.8329261192,-354.0
-135.291529872,-80.8329261192,-355.0
-135.291529872,-80.8329261192,-356.0
-135.291529872,-80.8329261192,-357.0
-135.291529872,-80.8329261192,-358.0
-135.291529872,-80.8329261192,-359.0
-136.149978665,-81.3458253966,-360.0
-136.149978665,-81.3458253966,-361.0
-136.149978665,-81.3458253966,-362.0
-137.008427459,-81.858724674,-363.0
-126.707041936,-75.7039333451,-364.0
-126.707041936,-75.7039333451,-365.0
-125.848593142,-75.1910340677,-366.0
-125.848593142,-75.1910340677,-367.0
-125.848593142,-75.1910340677,-368.0
-125.848593142,-75.1910340677,-369.0
-125.848593142,-75.1910340677,-370.0
-125.848593142,-75.1910340677,-371.0
-125.848593142,-75.1910340677,-372.0
-125.848593142,-75.1910340677,-373.0
-124.990144348,-74.6781347903,-374.0
-124.990144348,-74.6781347903,-375.0
-124.990144348,-74.6781347903,-376.0
-124.990144348,-74.6781347903,-377.0
-124.990144348,-74.6781347903,-378.0
-124.990144348,-74.6781347903,-379.0
-124.990144348,-74.6781347903,-380.0
-124.990144348,-74.6781347903,-381.0
-124.990144348,-74.6781347903,-382.0
-124.131695555,-74.1652355129,-383.0
-124.131695555,-74.1652355129,-384.0
-124.131695555,-74.1652355129,-385.0
-124.131695555,-74.1652355129,-386.0
-124.131695555,-74.1652355129,-387.0
-124.131695555,-74.1652355129,-388.0
-124.131695555,-74.1652355129,-389.0
-124.131695555,-74.1652355129,-390.0
-124.131695555,-74.1652355129,-391.0
-124.131695555,-74.1652355129,-392.0
-124.131695555,-74.1652355129,-393.0
-123.273246761,-73.6523362355,-394.0
-123.273246761,-73.6523362355,-395.0
-123.273246761,-73.6523362355,-396.0
-123.273246761,-73.6523362355,-397.0
-123.273246761,-73.6523362355,-398.0
-123.273246761,-73.6523362355,-399.0
-123.273246761,-73.6523362355,-400.0
-123.273246761,-73.6523362355,-401.0
-122.414797968,-73.1394369581,-402.0
-122.414797968,-73.1394369581,-403.0
-122.414797968,-73.1394369581,-404.0
-122.414797968,-73.1394369581,-405.0
-122.414797968,-73.1394369581,-406.0
-122.414797968,-73.1394369581,-407.0
-122.414797968,-73.1394369581,-408.0
-122.414797968,-73.1394369581,-409.0
-122.414797968,-73.1394369581,-410.0
-122.414797968,-73.1394369581,-411.0
-122.414797968,-73.1394369581,-412.0
-122.414797968,-73.1394369581,-413.0
-121.556349174,-72.6265376807,-414.0
-121.556349174,-72.6265376807,-415.0
-121.556349174,-72.6265376807,-416.0
-121.556349174,-72.6265376807,-417.0
-121.556349174,-72.6265376807,-418.0
-120.69790038,-72.1136384033,-419.0
-120.69790038,-72.1136384033,-420.0
-120.69790038,-72.1136384033,-421.0
-120.69790038,-72.1136384033,-422.0
-120.69790038,-72.1136384033,-423.0
-120.69790038,-72.1136384033,-424.0
-120.69790038,-72.1136384033,-425.0
-120.69790038,-72.1136384033,-426.0
-120.69790038,-72.1136384033,-427.0
-120.69790038,-72.1136384033,-428.0
-120.69790038,-72.1136384033,-429.0
-119.839451587,-71.6007391259,-430.0
-119.839451587,-71.6007391259,-431.0
-119.839451587,-71.6007391259,-432.0
-119.839451587,-71.6007391259,-433.0
-119.839451587,-71.6007391259,-434.0
-119.839451587,-71.6007391259,-435.0
-118.981002793,-71.0878398485,-436.0
-118.981002793,-71.0878398485,-437.0
-118.981002793,-71.0878398485,-438.0
-118.981002793,-71.0878398485,-439.0
-118.981002793,-71.0878398485,-440.0
-118.981002793,-71.0878398485,-441.0
-118.981002793,-71.0878398485,-442.0
-118.981002793,-71.0878398485,-443.0
-118.981002793,-71.0878398485,-444.0
-118.122554,-70.5749405711,-445.0
-118.122554,-70.5749405711,-446.0
-118.122554,-70.5749405711,-447.0
-118.981002793,-71.0878398485,-448.0
-118.981002793,-71.0878398485,-449.0
-118.122554,-70.5749405711,-450.0
-118.122554,-70.5749405711,-451.0
-118.122554,-70.5749405711,-452.0
-118.122554,-70.5749405711,-453.0
-118.122554,-70.5749405711,-454.0
-118.122554,-70.5749405711,-455.0
-118.122554,-70.5749405711,-456.0
-117.264105206,-70.0620412936,-457.0
-117.264105206,-70.0620412936,-458.0
-117.264105206,-70.0620412936,-459.0
-117.264105206,-70.0620412936,-460.0
-117.264105206,-70.0620412936,-461.0
-117.264105206,-70.0620412936,-462.0
-117.264105206,-70.0620412936,-463.0
-116.405656412,-69.5491420162,-464.0
-116.405656412,-69.5491420162,-465.0
-116.405656412,-69.5491420162,-466.0
-116.405656412,-69.5491420162,-467.0
-116.405656412,-69.5491420162,-468.0
-116.405656412,-69.5491420162,-469.0
-116.405656412,-69.5491420162,-470.0
